Condition,Value,TokenId
ENSOwner,1,1
ETHHolding,01,2
ETHHolding,1,3
ETHHolding,5,4
ETHHolding,10,5
ETHHolding,50,6
USDCHolding,100,7
USDCHolding,1000,8
USDCHolding,10000,9
SwapOnUniswap,1,10
SwapOnUniswap,5,11
SwapOnUniswap,10,12
SwapOnUniswap,30,13
DAILiquidityProvidingOnUniswap,100,14
DAILiquidityProvidingOnUniswap,1000,15
DAILiquidityProvidingOnUniswap,10000,16
FirstUniqueUniswapUsers13804681,1,17
DeployedSwapOnUniswapV1,1,18
SellOnOpenseaBy2021,1,19
NFTSellOnOpenSea,1,20
NFTSellOnOpenSea,5,21
NFTSellOnOpenSea,10,22
NFTSellOnOpenSea,50,23
ETHBridgeToPolygon,1,24
ContractDepolyed,1,25
VoteOnSnapshot,1,26
VoteOnSnapshot,3,27
VoteOnSnapshot,5,28
VoteOnSnapshot,10,29
VoteOnSnapshot,30,30
CumulativeGasFee,1,31
SpentGasFee,200,32
OldestTransactionDateTill2020,1,33
ETHStakingOnLido,01,34
ETHStakingOnLido,1,35
ETHStakingOnLido,5,36
ETHStakingOnLido,10,37
GotEXP,10000,38
GotEXP,25000,39
GotEXP,48000,40
GotEXP,82000,41
GotEXP,130000,42
ETHHolding,100,43
ETHHolding,300,44
ETHHolding,500,45
ETHHolding,1000,46
PHIDemoPlayonStarkNet,1,47
