tokenId,name,image_url,json_url,size,relatedProject,creator,maxClaimed,price,EXP,RevealDate
100001,Creditcards,https://www.arweave.net/fL5P7PaAQ-0_nL8Dm4CyY7r8uXSAwdLQ8bPx9IMpsVE?ext=png,https://www.arweave.net/aBoqnGO-1dLClpiaJ0G4eQqOyMnYKCFd4W3cLKBDJpU,"[1,1,1]",,eBoy,9999999999,1,0,2022/11/11
100002,Verification,https://www.arweave.net/LOlFYBE4C2agrsLubdx9Ah_YotSjAFda9FNx_B_eIBM?ext=png,https://www.arweave.net/9kJQkfe3a04Yvz1-tkAESO_fKH3fohLv9Vw8QKm-ciU,"[1,1,1]",,eBoy,9999999999,1,0,2022/11/11
100003,Red Candle,https://www.arweave.net/bs-HSwuac_MhWfu7N51XfPUERulhOlFn4bkx9HtIWsc?ext=png,https://www.arweave.net/ghsmM1EEKXY0fSveL3KoCC3A0_SWdQBDlUHfNlL60SQ,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100004,Green Candle,https://www.arweave.net/Xzbc7-UgtmHVJ3pYbpZDDwHMLqsT_sPkw791nvqxz2k?ext=png,https://www.arweave.net/vCBJxSQECM00uzcDpxXRsCQ5O1H3eGC1h3P8iUrmSZE,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100005,Piggy Bank Pink,https://www.arweave.net/NNPZJcBW-QoTZdp7fZYQhDsO4_QjyDiZVyZrWWNlfa4?ext=png,https://www.arweave.net/74zE7ekInN8x6WXJYRczfZQjGK3pKOCCGwAlbiKX3uA,"[1,1,2]",,eBoy,9999999999,3,0,2022/11/11
100006,Piggy Bank Blue,https://www.arweave.net/rStjRQJMTINXXrs32vBXJeM7V_U1NriVLUoGIAMPf24?ext=png,https://www.arweave.net/HjwdWZgt2itNTjw-LlyrdUZhtkp0KzZKPVR0tQx0xnw,"[1,1,2]",,eBoy,9999999999,3,0,2022/11/11
100101,Container Set 4,https://www.arweave.net/5miXcCJXBIyEY4ED_ApDRLZalvRaJIh6lnyl_xLP1E8?ext=png,https://www.arweave.net/DoIkgNkVt4hh2PD0Mf8gIZYzYoeL-mPskAfnRAqDhOM,"[1,1,2]",,eBoy,9999999999,1,0,2022/11/11
100111,Black Truck,https://www.arweave.net/yEqmQP09WxMvkp2jGgOc26fySgq1LgshdVdfrw4qzqE?ext=png,https://www.arweave.net/qrH4saZK5OocB397AfjhsFnb6ooYIXIwLuzbThOyfIA,"[1,1,1]",,eBoy,9999999999,3,0,2022/11/11
100112,Red Truck,https://www.arweave.net/HjCBVHFyrBHfpSHn5l1JjgGrfs1UGFk1H9pMLxgMm_Y?ext=png,https://www.arweave.net/ifh5jlxH3kMS12HXXpPi4pgXxzzp2askpVPH8yVZ57c,"[1,1,1]",,eBoy,9999999999,3,0,2022/11/11
100113,Rusty Truck,https://www.arweave.net/ZZ_c_FCYYcZa0SSPsbv1JWEAbzOMUsgfaBoXh6t9_u8?ext=png,https://www.arweave.net/0QKMiYcebS0MBUpUKrMAFQ8iar-GisyG1o01zfNSU_E,"[1,1,1]",,eBoy,9999999999,3,0,2022/11/11
100114,White Truck,https://www.arweave.net/Nc_pAr4BBj98vV8zT8jlQZbDIP-dgRQ3J0fVGcCQRpY?ext=png,https://www.arweave.net/cWl7e4u8Q2GepT5YMnxrbJw5yaD5KsFQmixYShuMB_Y,"[1,1,1]",,eBoy,9999999999,3,0,2022/11/11
100121,Blank Short Trailer,https://www.arweave.net/uK73EkXTRN1PQ5zx9pLfvNqnHGWjX5ce03VpWPRYL2Y?ext=png,https://www.arweave.net/NtRtGFS7LXO3CDjg_D-1Jy4xY2lC8SbmcTbHRkWxRHE,"[1,1,1]",,eBoy,9999999999,1,0,2022/11/11
100122,Blank Trailer,https://www.arweave.net/2vwtd6ZcnT-G7RMJ4AjsB9M5-8v_aDCCMBdEgLKSNb0?ext=png,https://www.arweave.net/tDj6GZ5czTGmSQEW9HyFsgpKUi22s_S0fJAaTNbcX4o,"[1,2,1]",,eBoy,9999999999,2,0,2022/11/11
100123,Speaker Trailer,https://www.arweave.net/oeLIODQ3ySc4FHeDsqdG6_j_bf1RZQIS9S3ChZ9BUCg?ext=png,https://www.arweave.net/pCzKstKnoWFpjMeohhC9TOO6Inav1crAovlLAn0-Xv0,"[1,1,2]",,eBoy,9999999999,3,0,2022/11/11
100201,Heatmap Billboard,https://www.arweave.net/mK2X2Hf1tkI0Yc0Y1NMZOcWKDTrWPWH1OfdTPvB-whU?ext=png,https://www.arweave.net/tgBoGerg86pytPrlvt8KI-s1MsVfZcahckydYdLEmh0,"[1,3,3]",,eBoy,9999999999,5,0,2022/11/11
